"","x1","x2","x3","x4","x5","y"
"92",-3.35798035260677,-0.364211536038896,-0.271812693891835,-1.13654357003976,-0.963945181523987,-0.200002709723009
"93",-0.493807903162382,0.746259013711734,-1.14366699332563,-0.552179915784983,-1.99158562565683,1.13649884071798
"94",1.30825844654022,-1.03392169785778,-0.511049636864498,0.296261431462778,-0.336486361212189,4.04522380154377
"95",1.04329145442789,-0.632878995090128,-0.418401562882015,0.715548295445369,-0.952065908907197,2.66515018499627
"96",1.26156976874324,0.353986381472668,0.654656127841988,1.32095502994234,-0.0491775741276487,1.79202959281814
"97",-1.60381455606746,-0.577937104336049,1.28341422854854,-0.95268327601321,-1.11502968210131,1.72366563094956
"98",1.6224551709905,-1.03009903358718,-0.750257275985211,1.1588457453606,1.07707975726412,3.28043389418997
"99",-0.97472087271204,-1.64353740412724,1.09209704263293,0.880548831503599,-0.426623685793656,4.56386800211355
"100",-1.65508311573345,0.0798992575390356,0.339613852433095,1.22884906819079,1.02818008127316,-1.05064497842858
"101",-0.652902670175803,1.09104456073028,1.3518901292265,-1.94078096288059,0.65650067892853,4.64430910362979
"102",-0.0862510609521907,0.573865260098514,2.02854907080548,-0.743114278325338,0.518811079060695,8.4677004247748
"103",0.746856838752659,1.2989252893489,-0.0329325896534455,-0.862462934484444,1.47524454377713,2.84567041690768
"104",-0.939359071262643,0.950752156220912,-0.0128573010633457,-0.125240247394953,0.538629483667645,0.39769330380334
"105",-0.533821917982344,-2.94364685324184,0.207974119401002,0.890474820940877,-0.439123243788294,9.44093156695733
"106",-0.982440928325296,0.877792763044652,-1.60750704784323,-0.721966852502054,1.1184078984271,0.648685766903234
"107",-0.465571384027319,-0.448620475999247,0.496227230220281,0.211746356889973,-1.17469387928543,2.81854388123315
"108",0.441818408560488,-0.138489360482571,0.347939642456918,0.892276505930006,1.28509284381138,1.48208649900265
"109",-0.112869872194704,-0.00964433201400835,0.419201918808499,-0.0902793072389491,1.81373025243953,0.876532618941127
"110",0.0153294153791423,-0.0809360277592508,-0.0538575992566269,-1.19092592757076,0.345756231090597,1.96313211643049
"111",1.92509743219857,0.301610130656162,-1.43372024975353,-0.706526578369575,0.286167002422215,1.10587139128062
"112",-0.723204360804768,0.439161263569164,0.952858836028692,0.258210603034889,-0.757314282572945,1.85840965625235
"113",-1.22910284831719,1.33564220174768,-0.90810103905739,-0.731359105010639,-0.366639737253602,-0.0632048507735934
"114",0.389558902046158,0.872594640750758,1.72701962089277,-0.801599531602583,1.09081705025295,6.14820446924356
"115",0.130655850961246,1.03326293915379,0.550894618073539,-2.50909010641481,-1.57902822810969,3.36415645008241
"116",0.483601345144336,-0.15990803830997,0.431056007267356,-0.105597728994877,0.683602022152968,2.16492723358923
"117",-0.0642607984700847,-0.0739726108687188,0.176780894819908,-0.810106734030162,-0.267254735426291,1.17559159443341
"118",1.29140918324829,1.03248600750031,1.16748292199483,0.32455328475181,-2.20046774162176,6.41077676552919
"119",-0.484669627215309,-0.413994989718312,-1.72997986652277,-0.693913899797437,1.79879358719394,1.47816201702572
"120",-0.95692295805519,0.0704789145819895,0.622339996102254,-0.797762032745887,-1.24815105424995,1.3693414450898
"121",0.538505376420032,-2.50641199019922,0.345757432384135,-0.381744763149838,0.871765340542411,9.14080342294736
"122",-0.0631795184459669,0.485023178538387,-1.61046714693067,-0.0202024329013392,-0.0777122192714093,-0.104008771376067
"123",-0.139496452409659,0.453754397321479,0.331662032491531,0.505015831811622,-0.0673045381110331,2.61028874156769
"124",-0.318829838640051,0.49623003362733,0.284276947307938,1.72238104651049,-1.19669928127203,0.374204480667647
"125",0.60677233921293,0.691431088593077,-0.0779820656745237,1.80806600962166,-0.657381612541512,0.300461065547769
"126",1.39784924729758,-1.37839032095774,0.965528956612858,0.121213600603558,-0.216370450579211,3.98329952653764
"127",-0.386940208675153,-0.741140744798492,1.03109301016115,-0.948416553252456,0.654721552868483,3.14757047963445
"128",0.675702759336893,-0.596969420687197,-1.03298538260981,-0.779223002123541,0.473563534270846,0.71354859740574
"129",-2.46856849671723,1.08557769546756,-1.44521731477596,1.90631974905768,1.5580678819565,-2.04735461322044
"130",-1.37616007258529,-0.267894347662802,2.281643803015,1.00641486232705,-0.582153282040572,7.91409486203024
"131",1.18037328536648,0.14132550560249,-0.647352989957669,1.83452944801615,1.04770001733988,2.41596128498724
"132",-0.554338590605104,0.992425894996392,-0.316042370480894,0.722972246456547,2.45791552316626,1.00397088014919
"133",0.292535322545084,2.20045615586015,-0.566025711166174,1.08063469780291,0.333985387263827,6.29395800821274
"134",0.345931889617751,-1.59624105383743,-1.99104086412632,0.245402125446236,0.288766636876503,3.20246752341444
"135",-0.00855782713859995,-0.155135659617555,-1.73532326249909,1.32511441483141,1.17729589615189,-0.246224137411566
"136",0.803240998922291,-0.20498133740079,0.0431334457695938,-0.833210300599678,-0.50550696156098,0.777848362426818
"137",0.187715903592036,-1.57437319900824,1.80795260612397,-0.978421091757478,0.745819706746075,8.18598839485061
"138",-0.458730848046569,0.349911601692621,-0.246471120439577,-0.949422721964995,-0.454174813959791,0.58289568602029
"139",0.0533613898746886,-1.10463930741276,2.37875071945777,0.0429693595679176,0.487727762778341,11.5414111411761
"140",-0.319041766011569,-0.00410873551032239,0.492762160121709,-0.968830305221802,1.65507936498695,0.413099027672511
"141",0.12532231119854,-1.78690811152313,-0.763447584051841,0.543417725464324,0.24567605528142,3.48924492551362
"142",0.621002601081165,-0.778268507322705,1.21359260507797,-1.39133132467224,0.134042395822524,3.56681732171953
"143",-0.0251933757538656,1.08528672333542,-0.00419814126342462,0.886536429940207,0.106344685036122,4.14905706934811
"144",0.417298494035968,0.770396202867134,1.16628645567196,0.618793204056002,1.09528169069984,4.02096472989651
"145",0.105284768022091,3.36532128093303,-0.370313274869813,0.72686921329667,-0.513008067433772,12.3745653431439
"146",2.59528249727072,-0.358506466088141,0.289056379911595,-1.21747489021848,-1.72590047247077,2.06130426080976
"147",-0.349177145707761,-1.00488747778212,1.30686644355142,-1.55695454082977,-2.11399231910753,3.66206973211477
"148",-0.225339211278523,-1.82463887900164,1.50746007470393,-0.530662757720592,0.459132550305417,8.62033201115217
"149",1.41260173970447,-0.183501661911798,1.71854348677805,-0.23566439010143,-0.25963587858692,5.5857827671332
"150",0.483119144184706,-0.388238069528295,-0.941858607491284,1.21234258880045,-0.315993272570086,0.64176817087437
"151",1.05393000904596,0.66670510613042,-0.0339988374455979,-0.50429600873611,-0.489626053079868,3.93774507860785
"152",1.059605975078,1.14454992978385,-0.511225001846803,0.024859196281484,-0.439184372286424,1.64960673653295
"153",1.74015622319473,0.978965926294895,0.626904832514815,0.865524069441146,-0.0618041393327517,4.75230430489616
"154",-0.741254774463195,-1.79887012009739,0.871713240671642,-0.579938615864099,-1.46371013641655,6.46195578230883
"155",-0.0672701711912407,-1.76352714093035,-0.800816783070721,-0.730888281554503,-0.59333522499501,2.2652404650547
"156",-1.34097544608447,-0.475585946955129,-0.355027716421005,0.206320252864046,0.770657997741972,-1.21431852985913
"157",-0.412459795598741,-2.81005872207984,0.318426047658552,1.10914293489539,-0.763732746386995,7.31652900492258
"158",-0.765948882445898,-0.0698137099034375,1.99021561492405,0.359203861187244,-0.797632902464911,4.43553552089072
"159",1.06019104598488,-0.203623877318176,0.516881756542053,2.60877382317765,-1.07065496822863,2.8027467434276
"160",1.488219115617,0.760172945218513,-0.927681829302948,-0.433018479493099,1.12128059419223,2.13302130983418
"161",0.455379752908436,0.582414969675621,-0.783760495397641,-1.24996990086094,-1.04115711777583,1.13726396642526
"162",-0.133477901882766,-0.101351715841496,-0.258369199336975,-1.90612174220258,0.356981619308421,-0.641273104703757
"163",0.946039038909336,1.00617378432203,0.0621195438627949,-0.0232704212994785,-0.525253400044809,1.83781669738847
"164",2.2213825160255,-1.35072884239319,-0.489323038075941,0.226402841613275,0.636812562768413,4.38285349891783
"165",0.194904764701508,-1.19580396338032,0.160643883309648,-0.302600776468885,0.837224138762146,0.871817969356864
"166",0.996254734710105,-1.43396472895623,0.653855216226604,-0.864168788106107,1.69248604181187,6.45644115536484
"167",-0.0559384074627809,-1.80792184215447,0.162981142088137,0.819072198518199,0.206549073334144,2.81795592678192
"168",-1.21264495424004,0.431304586993839,0.95484497273555,-1.68429282767707,-1.90727092518295,1.09453823429837
"169",0.0210725217431869,-2.77889566330014,-0.220915097299731,0.0343918758719275,-0.202748956400076,8.69189718139234
"170",0.720009573609312,1.2903659754944,-0.555840283217946,-0.859624969086571,-1.46393383910598,2.1607127985627
"171",-0.653634867032421,-0.564272077679631,0.235932345492456,0.311610377973661,2.02491571038152,1.42767071965005
"172",1.67895324488374,1.24382062571838,-0.52904316425618,-0.612516820351551,-0.840737695508943,3.46119315198998
"173",-0.0575208409292814,0.0788076363469622,-1.06647667520134,0.695422893441017,-0.500909792631222,0.708200156885137
"174",-0.873713766039284,-2.06094418429866,0.141870302985434,-0.221408641506352,0.708302444856291,3.38441239963689
"175",1.35077047203171,0.1180408219335,-1.1334272024955,0.233757832877259,0.211858130678108,2.15502249754942
"176",-1.00971082862222,0.67838342254803,0.703237166925557,-2.28919468950031,0.844364590592863,0.197114021048913
"177",-0.69182275324402,0.392963573364868,2.79099079918458,1.48867441599636,1.15356497117457,15.4292448935666
"178",0.201486461226733,-1.24748628550221,1.28190820689199,-1.21526320664734,-0.2446757515858,5.47197967949285
"179",-0.565279187335308,-0.161294405091016,0.315877535758165,1.10984570428646,-0.727483918317314,0.420642299058829
"180",0.731207795537682,1.24497439967627,0.97758285263908,1.40535367080728,0.175149911812075,5.3569637045947
"181",0.367954189653555,0.198906524246167,-1.45379722185134,0.22222416841553,0.92631157595463,0.684963130951694
"182",-0.224074445149555,-0.0955819449541469,0.141866758438128,-0.0756817455046811,1.97256445537132,-0.368740255036679
"183",0.722436210401367,-1.43552893397266,0.567735920212489,0.805489776332282,0.110884420339682,3.05081149999923
"184",0.465079078818472,1.37465230248904,0.0945066875069952,-0.696171030530881,-0.703163756025196,3.50573167478747
"185",1.0451340242131,0.29294903459312,-0.158280375876535,-0.33262578289245,0.77269628204957,2.47682857329564
"186",0.444890553925739,0.632590337104615,-0.594636493980773,-0.553288830754073,-0.60102734601094,2.90473848539988
"187",-0.715712014672741,0.902634265354007,-0.516976388252077,-1.49769038234625,0.186440767304038,1.39628874276393
"188",-0.423249869164705,-2.64415668517395,-1.72447800220548,0.862144107801239,2.39436101080557,7.46266413509979
"189",0.94881104910525,-0.758270875293623,1.30389465080466,-0.481925254010327,0.454380004550271,4.84111284338563
"190",-1.16994414827068,0.509522886651609,1.5150901233708,0.264793835001807,-1.43340550583695,2.52684750304049
"191",0.666852749841778,0.18735498839563,0.182024918605642,0.0333385698800585,0.387323503411804,1.41204902414856
"192",-0.154885724193162,0.408848726583527,-0.725494571893791,-1.24204840137471,0.106665418879709,-0.918488868994443
"193",-1.36768765178216,-0.787511933854113,0.206220297088682,-0.762685819088873,-0.737485925549276,1.04982329245259
"194",1.705244970908,0.0345884441941659,-0.386725657511072,-1.06084027168966,1.2800649943701,1.98962375146725
"195",-1.12325374232689,-1.32481814277661,-0.494643259044731,0.062301778273967,-0.954549043280802,0.153150662455713
"196",-1.45026747559993,-1.48951238091223,-1.63063402491617,0.65817282192596,0.711457136848206,1.26368599367128
"197",-1.30483000256761,0.222184157042301,-0.61039927473845,-1.84451176386771,1.77064284513078,-0.649875791063871
"198",0.29909378454413,-0.132489239873055,0.821030403991574,-1.66839350228282,-0.174183890659108,2.81307427163107
"199",-0.184215388074196,1.58405185429259,-0.652688649670988,0.0509727450813525,0.226590467382394,1.82404898454987
"200",2.0490773166215,0.527770847879308,0.313818230673519,0.475026160759872,-0.241133279341159,3.99380948201015
"201",-0.582686009543272,0.33443758452273,-0.264647499930714,0.357273568568617,-0.220989453142135,-0.0276188712108836
"202",0.277689324117847,-0.422262784872812,0.260306473860693,1.19767778767531,-0.621309223310391,2.3807641660705
"203",0.397317153653623,-0.733829894062989,-1.60939970031541,-0.468828264008051,0.222027018459863,0.410431634688012
"204",-0.225800474322887,-2.41176826962932,0.685350887916457,0.0772407827352284,0.0202189351226188,7.194416005115
"205",1.26879552448521,-2.02943956611531,-0.599904296061934,2.31518286492255,-1.49846378030556,4.25180909516309
"206",1.8718537861978,1.61215132543284,-1.1399300831965,-0.5156072361593,0.326115215848896,5.3192505449605
"207",-0.122277511546608,0.368345027260819,-0.402678966919442,0.374521955481706,-1.71772538782816,-0.656849790865206
"208",0.261668815383489,-0.909764414332549,0.178057761699635,-1.6588186757604,0.917286534021944,1.15043778579542
"209",-1.29470512212245,-0.986610956027798,-1.19563432531149,-0.26825622651153,-0.581503746645821,-0.219851359449089
"210",-0.0254996318256093,1.75565208186196,0.0643482456010192,2.92705344888184,-0.714740921530735,2.28369117802078
"211",-1.30014827667525,-1.42023842325507,1.61464053842131,-1.14099087034143,0.267592708894338,5.9852218549046
"212",-0.0817550335600454,-1.03720827397986,0.669894657284095,0.842582328692684,1.02542311042665,3.23642500339823
"213",0.0229406380029193,-0.509750307637938,0.686227586705219,-2.15778242172056,0.387125337016315,1.26625956035883
"214",-0.0157214284624483,-0.462121139104212,-0.82386383242798,0.756754014306165,1.41446687188656,1.38999849558126
"215",1.44920939085503,-0.534813807198193,-0.259114260459468,-2.41967891173519,0.639729101073441,3.91131033149861
"216",-0.92904886875592,-0.394852844673504,-1.97154043035696,1.71780966761721,-0.808612200391242,1.16839190215976
"217",0.0541368668882785,-0.0270286589433667,-0.109881351192494,-0.586349297127793,-1.43729450179285,0.199210724483912
"218",0.126493613313977,1.02102776155948,-0.832871195213506,-0.597700512719155,0.340928670799501,1.7176077319109
"219",0.398846199548061,-1.83822525841493,-1.52468851991515,-0.433294628524341,0.495867071695937,3.71973160336294
"220",-1.8635129223533,1.13408364670654,-0.590223133678674,-0.838101548544272,-1.61382277492554,-0.355168132253839
"221",0.538081306613412,0.262329877343738,-0.0698104681784846,-1.0260220405459,1.74295464093535,1.51426955160148
"222",-0.728179850028217,-0.584770530824231,-0.606030665794993,1.35785054455546,-0.800418172369852,-1.24038236921561
"223",-0.966229358442315,0.613302130022883,-1.77256653660319,-0.0974713704230539,-1.43469558760374,-1.11068087979033
"224",0.0515116886954803,-0.0691596085628936,0.499397081100794,0.0993453439968598,-0.883002438893051,0.0674675521436774
"225",-0.311206336810701,0.55109214300961,0.145198323518147,0.275287776873266,-0.438752793558507,1.28540465786178
"226",0.522164766745261,0.977695744918894,-0.112114136542122,-1.14936486230512,0.367191405528053,3.31379823508445
"227",-0.500181433862272,2.4382993345553,0.284967397875736,-1.10112787710279,1.99382437410869,6.5453903397176
"228",-0.591120898093675,-0.436165812842895,0.173075805589225,0.0919113924863622,0.0854032689283365,1.55517094645184
"229",-1.5638282935726,-0.523435527119214,1.0284113251,0.272705164197646,-2.2577510004896,2.54765441644901
"230",0.100295527583699,-0.300193454808019,2.39922066382773,2.95265141340049,-1.18404060733426,13.0837229943855
"231",-0.880547605281257,1.47633685340875,0.860792786450034,-0.428134073415763,0.289274665416773,3.7730801899675
"232",0.0143055015150259,0.4592871032374,-0.0749408624129099,-0.51834388446411,0.741299546453712,1.63953369436959
"233",-1.86163712802482,0.20411684964906,-0.108061516421347,0.977339948098163,0.0543050425397626,-1.99425734985506
"234",-1.83956641331989,-0.827283510616394,-1.3628921384812,-1.50734554034916,-0.208590901264073,-0.760183418402197
"235",0.979974857086266,-0.723390521947796,0.258120855016788,-0.273061104459046,0.0155724304568288,1.88678838494135
"236",0.584336816884078,-0.45462198417097,-0.49544369238421,0.51058819957285,-1.18297033602677,1.06836557046715
"237",-0.333537267612253,-2.06871320201185,-0.169391645670028,-1.24476869701353,1.07153569840018,4.67132186476217
"238",-0.769410461589141,-0.200269621582942,-0.0173272571026189,0.702791938315818,-0.222991742501607,2.66957141520311
"239",-1.07519832407729,0.404960861553639,1.25337979522804,2.23587941411966,0.566622512624049,2.27664568316751
"240",-0.8912773711886,1.47960452656568,0.0411087830674651,-0.204661872838849,-1.71042674962483,1.9285296667175
"241",1.74755688654815,0.757031234960866,-2.17395805205396,-1.4481280433944,0.258818902485152,2.95039261782915
"242",-0.219807775051971,1.16339230726738,0.626024652279165,-1.8393349902343,-0.31659589850329,4.42048761196698
"243",1.03789540954393,-1.3872011734071,-0.126327378093877,0.0691496662687539,-0.382388639792931,1.92764925303808
"244",-0.253559721442224,-1.58216497391755,-0.953839588816979,-0.928576854400278,2.07540072504653,2.86211241757489
"245",0.753907808549042,-0.340751303861581,-0.592853103647443,-1.4769070920796,-0.564968735196507,1.38616390424156
"246",0.140673668302162,1.04844331050144,0.0494490235351392,-0.637658015679689,-0.285549856200471,1.74314203126915
"247",-0.169927621323836,0.469410459519559,-1.11266657727334,0.107168602397372,1.40472261874956,-0.768215868635556
"248",-0.935898711543222,-0.323477735274066,-1.62486862319647,0.998611832325448,1.18503594746519,0.288935759020033
"249",-1.19620005501858,0.964483231773704,-1.38580561983024,1.48226709352372,1.45040960188257,-1.79526514608923
"250",-0.0804585480010296,-0.378218605340088,-0.111436510196543,-0.201985652473836,0.231122276211512,0.243831272717659
"251",0.505718286316388,0.107976343301112,1.22526559215736,0.616614100446014,0.0230160772619125,4.88082120833824
"252",-0.0356366643271942,-1.21676847640261,1.00052529600665,-1.54633312918357,-0.0317812532515316,4.12511250452196
"253",-0.687986915438505,-0.260330129583949,1.40544685528815,0.844783203301197,0.0383496740934117,1.21178020879078
"254",-2.26704166661389,-0.00334806861940241,-0.225814532752913,1.49813846939097,-1.25939547902559,-1.86742232876762
"255",1.39569925777947,-0.982713822760187,-0.00014086804982122,0.0685988892147647,-0.79693806577593,1.74401133761568
"256",-0.951645822153422,0.772368069787195,1.01413913780788,0.548960292630309,1.84621364337547,2.31554484641343
"257",-0.113885332652708,0.953489745233172,0.436075757684267,-0.77281946098245,-1.40425984994635,2.70770440796099
